APT_NAME,STATE_NAME,YEAR,MONTH_MON,Total_Departure,Total_Arrivals,Total_Flights
Aberdeen,United Kingdom,2016,APR,2529,2516,5045
Aberdeen,United Kingdom,2016,AUG,2754,2742,5496
Aberdeen,United Kingdom,2016,DEC,2329,2307,4636
Aberdeen,United Kingdom,2016,FEB,2374,2358,4732
Aberdeen,United Kingdom,2016,JAN,2342,2335,4677
Aberdeen,United Kingdom,2016,JUL,2653,2645,5298
Aberdeen,United Kingdom,2016,JUN,2716,2702,5418
Aberdeen,United Kingdom,2016,MAR,2620,2613,5233
Aberdeen,United Kingdom,2016,MAY,2688,2677,5365
Aberdeen,United Kingdom,2016,NOV,2508,2493,5001
Aberdeen,United Kingdom,2016,OCT,2710,2702,5412
Aberdeen,United Kingdom,2016,SEP,2677,2668,5345
Aberdeen,United Kingdom,2017,APR,2412,2410,4822
Aberdeen,United Kingdom,2017,AUG,2757,2758,5515
Aberdeen,United Kingdom,2017,DEC,2434,2425,4859
Aberdeen,United Kingdom,2017,FEB,2257,2245,4502
Aberdeen,United Kingdom,2017,JAN,2258,2248,4506
Aberdeen,United Kingdom,2017,JUL,2655,2645,5300
Aberdeen,United Kingdom,2017,JUN,2686,2693,5379
Aberdeen,United Kingdom,2017,MAR,2562,2552,5114
Aberdeen,United Kingdom,2017,MAY,2712,2704,5416
Aberdeen,United Kingdom,2017,NOV,2824,2816,5640
Aberdeen,United Kingdom,2017,OCT,2907,2900,5807
Aberdeen,United Kingdom,2017,SEP,2860,2867,5727
Aberdeen,United Kingdom,2018,APR,2462,2450,4912
Aberdeen,United Kingdom,2018,AUG,2352,2350,4702
Aberdeen,United Kingdom,2018,DEC,1893,1883,3776
Aberdeen,United Kingdom,2018,FEB,2353,2342,4695
Aberdeen,United Kingdom,2018,JAN,2547,2532,5079
Aberdeen,United Kingdom,2018,JUL,2365,2365,4730
Aberdeen,United Kingdom,2018,JUN,2384,2361,4745
Aberdeen,United Kingdom,2018,MAR,2527,2527,5054
Aberdeen,United Kingdom,2018,MAY,2600,2603,5203
Aberdeen,United Kingdom,2018,NOV,2155,2135,4290
Aberdeen,United Kingdom,2018,OCT,2360,2345,4705
Aberdeen,United Kingdom,2018,SEP,2223,2222,4445
Aberdeen,United Kingdom,2019,APR,2109,2103,4212
Aberdeen,United Kingdom,2019,AUG,2254,2236,4490
Aberdeen,United Kingdom,2019,DEC,1957,1941,3898
